record_id,emp_id,date,check_in,check_out,work_hours,status
ATT02751,EMP0060,2024-10-30,,,,absent
ATT02752,EMP0335,2024-10-22,07:05:27,18:22:27,11.28,present
ATT02753,EMP0334,2024-12-26,07:22:42,18:52:25,11.5,present
ATT02754,EMP0468,2024-10-01,,,,absent
ATT02755,EMP0440,2024-12-04,07:19:15,17:32:03,10.21,present
ATT02756,EMP0361,2024-10-17,09:10:28,17:37:59,8.46,present
ATT02757,EMP0279,2024-10-18,07:01:46,16:34:22,9.54,present
ATT02758,EMP0496,2024-10-21,,,,leave
ATT02759,EMP0317,2024-12-17,08:53:22,19:21:48,10.47,present
ATT02760,EMP0130,2024-12-05,07:15:49,20:45:30,13.49,wfh
ATT02761,EMP0472,2024-11-26,,,,absent
ATT02762,EMP0364,2024-12-23,08:50:15,16:51:12,8.02,wfh
ATT02763,EMP0443,2024-12-24,07:24:31,20:06:37,12.7,wfh
ATT02764,EMP0103,2024-10-17,07:53:26,17:23:18,9.5,present
ATT02765,EMP0244,2024-10-08,08:30:43,17:00:54,8.5,present
ATT02766,EMP0456,2024-10-09,,,,absent
ATT02767,EMP0483,2024-11-29,07:09:16,16:34:23,9.42,present
ATT02768,EMP0341,2024-11-07,08:21:20,16:51:03,8.5,present
ATT02769,EMP0388,2024-10-28,08:18:37,16:46:47,8.47,present
ATT02770,EMP0192,2024-10-09,09:00:42,17:36:54,8.6,present
ATT02771,EMP0424,2024-10-17,08:25:40,20:15:33,11.83,present
ATT02772,EMP0324,2024-10-24,08:30:08,18:24:06,9.9,present
ATT02773,EMP0104,2024-12-25,08:13:00,17:51:50,9.65,present
ATT02774,EMP0101,2024-10-01,08:15:33,17:49:42,9.57,wfh
ATT02775,EMP0353,2024-11-07,07:01:01,17:18:14,10.29,present
ATT02776,EMP0393,2024-11-21,08:10:39,18:39:59,10.49,present
ATT02777,EMP0342,2024-10-23,07:01:31,18:06:28,11.08,present
ATT02778,EMP0403,2024-11-11,08:36:41,19:20:17,10.73,present
ATT02779,EMP0084,2024-10-28,08:48:24,17:32:39,8.74,wfh
ATT02780,EMP0039,2024-11-14,08:44:12,18:06:33,9.37,present
ATT02781,EMP0055,2024-11-19,08:51:24,17:09:21,8.3,present
ATT02782,EMP0171,2024-12-26,07:28:49,18:40:25,11.19,present
ATT02783,EMP0171,2024-11-07,07:00:10,17:15:02,10.25,present
ATT02784,EMP0473,2024-10-23,07:14:57,18:02:23,10.79,present
ATT02785,EMP0482,2024-10-21,08:47:29,20:54:54,12.12,present
ATT02786,EMP0042,2024-12-13,07:11:23,17:42:23,10.52,present
ATT02787,EMP0227,2024-11-05,,,,absent
ATT02788,EMP0433,2024-10-23,,,,leave
ATT02789,EMP0475,2024-10-02,08:36:47,16:56:16,8.32,present
ATT02790,EMP0079,2024-10-07,09:48:54,17:49:55,8.02,late
ATT02791,EMP0408,2024-11-06,08:56:58,16:40:04,7.72,present
ATT02792,EMP0033,2024-11-19,08:25:27,16:52:34,8.45,present
ATT02793,EMP0461,2024-10-28,07:54:11,17:37:08,9.72,present
ATT02794,EMP0135,2024-10-23,08:33:35,18:49:17,10.26,present
ATT02795,EMP0080,2024-12-18,,,,absent
ATT02796,EMP0313,2024-12-03,08:40:39,16:48:35,8.13,present
ATT02797,EMP0079,2024-10-18,08:51:12,19:05:20,10.24,present
ATT02798,EMP0465,2024-11-04,,,,absent
ATT02799,EMP0029,2024-10-23,,,,absent
ATT02800,EMP0317,2024-10-16,07:30:25,18:53:35,11.39,present
ATT02801,EMP0270,2024-11-28,09:34:19,17:00:09,7.43,late
ATT02802,EMP0032,2024-12-12,07:51:16,17:16:34,9.42,present
ATT02803,EMP0157,2024-12-10,08:53:25,17:46:04,8.88,present
ATT02804,EMP0120,2024-10-01,07:55:29,17:29:04,9.56,wfh
ATT02805,EMP0214,2024-11-11,,,,absent
ATT02806,EMP0282,2024-12-20,08:23:02,17:04:53,8.7,present
ATT02807,EMP0292,2024-12-03,07:58:34,16:52:09,8.89,present
ATT02808,EMP0257,2024-10-17,08:43:24,17:58:16,9.25,present
ATT02809,EMP0389,2024-11-08,07:38:48,17:42:36,10.06,present
ATT02810,EMP0081,2024-10-14,08:00:24,17:01:16,9.01,wfh
ATT02811,EMP0439,2024-10-03,08:59:50,17:55:32,8.93,present
ATT02812,EMP0421,2024-10-29,08:53:47,17:53:06,8.99,present
ATT02813,EMP0381,2024-10-16,09:35:54,19:42:43,10.11,late
ATT02814,EMP0269,2024-10-14,08:09:56,18:46:31,10.61,present
ATT02815,EMP0299,2024-11-22,08:35:35,17:18:04,8.71,present
ATT02816,EMP0242,2024-10-08,07:14:16,17:17:05,10.05,present
ATT02817,EMP0099,2024-11-07,07:48:04,17:07:54,9.33,present
ATT02818,EMP0163,2024-11-13,08:40:06,18:00:21,9.34,present
ATT02819,EMP0094,2024-10-15,07:44:45,17:10:20,9.43,present
ATT02820,EMP0124,2024-10-22,09:01:28,16:39:19,7.63,present
ATT02821,EMP0271,2024-12-26,08:02:32,18:26:00,10.39,present
ATT02822,EMP0010,2024-12-30,08:47:17,16:55:57,8.14,present
ATT02823,EMP0036,2024-12-04,08:29:06,18:42:52,10.23,present
ATT02824,EMP0270,2024-12-10,08:29:33,17:04:01,8.57,present
ATT02825,EMP0292,2024-10-08,07:06:16,18:48:58,11.71,present
ATT02826,EMP0245,2024-11-11,08:17:20,20:08:48,11.86,present
ATT02827,EMP0451,2024-12-10,07:29:20,20:38:17,13.15,present
ATT02828,EMP0095,2024-10-15,09:44:46,18:01:14,8.27,late
ATT02829,EMP0367,2024-12-31,09:43:16,18:39:40,8.94,late
ATT02830,EMP0228,2024-10-10,08:39:58,20:00:38,11.34,present
ATT02831,EMP0187,2024-11-20,,,,absent
ATT02832,EMP0499,2024-11-14,07:15:38,17:45:14,10.49,present
ATT02833,EMP0282,2024-12-17,08:47:39,18:05:11,9.29,present
ATT02834,EMP0250,2024-11-05,09:06:19,17:00:53,7.91,present
ATT02835,EMP0439,2024-11-25,08:01:14,17:27:48,9.44,present
ATT02836,EMP0385,2024-11-04,08:22:14,17:44:41,9.37,present
ATT02837,EMP0465,2024-11-08,08:02:22,20:59:25,12.95,present
ATT02838,EMP0214,2024-10-02,07:05:43,16:32:01,9.44,present
ATT02839,EMP0103,2024-12-20,08:38:25,18:18:26,9.67,present
ATT02840,EMP0115,2024-10-23,07:10:20,17:25:02,10.24,present
ATT02841,EMP0104,2024-12-09,08:59:18,16:31:17,7.53,present
ATT02842,EMP0082,2024-12-17,,,,absent
ATT02843,EMP0071,2024-10-16,09:33:33,19:29:38,9.93,late
ATT02844,EMP0181,2024-10-25,,,,absent
ATT02845,EMP0158,2024-11-07,,,,absent
ATT02846,EMP0265,2024-10-24,09:50:24,18:32:16,8.7,late
ATT02847,EMP0477,2024-11-29,08:04:29,16:58:41,8.9,present
ATT02848,EMP0423,2024-11-27,07:25:51,17:01:03,9.59,present
ATT02849,EMP0165,2024-10-28,,,,absent
ATT02850,EMP0322,2024-10-08,08:51:29,16:54:04,8.04,present
ATT02851,EMP0341,2024-12-27,08:31:48,17:41:30,9.16,present
ATT02852,EMP0379,2024-10-17,08:36:58,18:38:12,10.02,present
ATT02853,EMP0477,2024-12-12,07:52:59,16:44:33,8.86,present
ATT02854,EMP0092,2024-11-12,09:22:59,17:28:06,8.09,late
ATT02855,EMP0468,2024-11-25,,,,absent
ATT02856,EMP0459,2024-10-15,08:45:48,19:53:03,11.12,present
ATT02857,EMP0424,2024-12-06,07:17:39,16:35:59,9.31,present
ATT02858,EMP0163,2024-11-08,07:17:18,18:05:51,10.81,present
ATT02859,EMP0122,2024-11-29,08:21:54,19:28:17,11.11,present
ATT02860,EMP0148,2024-10-24,07:14:14,18:42:36,11.47,present
ATT02861,EMP0466,2024-11-20,,,,holiday
ATT02862,EMP0292,2024-11-01,09:06:44,18:23:10,9.27,wfh
ATT02863,EMP0233,2024-10-10,07:36:06,20:49:43,13.23,present
ATT02864,EMP0229,2024-11-12,09:28:46,17:23:15,7.91,late
ATT02865,EMP0138,2024-11-13,09:18:19,17:24:40,8.11,late
ATT02866,EMP0162,2024-11-05,08:22:13,19:45:07,11.38,present
ATT02867,EMP0024,2024-11-12,09:09:30,20:15:06,11.09,present
ATT02868,EMP0048,2024-10-15,08:13:36,18:48:27,10.58,present
ATT02869,EMP0454,2024-12-04,,,,absent
ATT02870,EMP0430,2024-12-27,09:32:32,20:45:46,11.22,late
ATT02871,EMP0262,2024-10-04,07:59:58,17:50:47,9.85,present
ATT02872,EMP0236,2024-12-23,08:52:22,19:54:21,11.03,present
ATT02873,EMP0499,2024-12-09,09:03:53,17:55:30,8.86,wfh
ATT02874,EMP0443,2024-11-18,09:12:24,20:42:05,11.49,present
ATT02875,EMP0314,2024-11-28,08:44:05,17:17:36,8.56,present
ATT02876,EMP0289,2024-12-11,07:50:07,20:58:38,13.14,present
ATT02877,EMP0375,2024-11-18,08:28:59,16:43:00,8.23,present
ATT02878,EMP0467,2024-11-28,09:38:35,17:30:55,7.87,late
ATT02879,EMP0122,2024-12-04,07:52:20,20:38:08,12.76,present
ATT02880,EMP0148,2024-12-17,,,,leave
ATT02881,EMP0167,2024-12-10,07:56:45,17:24:08,9.46,present
ATT02882,EMP0246,2024-12-30,08:01:25,17:59:56,9.98,present
ATT02883,EMP0244,2024-10-11,08:48:16,19:19:25,10.52,present
ATT02884,EMP0277,2024-11-06,07:52:37,20:00:06,12.12,present
ATT02885,EMP0172,2024-10-23,09:57:40,18:23:31,8.43,late
ATT02886,EMP0212,2024-11-20,09:29:38,17:16:42,7.78,late
ATT02887,EMP0236,2024-10-03,09:45:44,17:46:34,8.01,late
ATT02888,EMP0368,2024-11-28,08:25:47,17:23:20,8.96,present
ATT02889,EMP0398,2024-11-25,07:38:53,16:40:01,9.02,present
ATT02890,EMP0320,2024-10-16,08:59:11,19:03:00,10.06,present
ATT02891,EMP0490,2024-12-11,07:42:05,17:42:49,10.01,present
ATT02892,EMP0380,2024-10-25,09:00:05,18:27:04,9.45,present
ATT02893,EMP0199,2024-12-05,,,,absent
ATT02894,EMP0369,2024-12-06,08:04:54,20:12:35,12.13,wfh
ATT02895,EMP0257,2024-11-22,08:50:16,17:08:05,8.3,present
ATT02896,EMP0285,2024-11-01,07:00:03,17:41:48,10.7,present
ATT02897,EMP0067,2024-11-12,07:33:54,18:42:24,11.14,present
ATT02898,EMP0009,2024-12-20,08:39:03,19:30:08,10.85,present
ATT02899,EMP0170,2024-10-24,07:43:59,17:04:03,9.33,present
ATT02900,EMP0148,2024-12-05,,,,absent
ATT02901,EMP0498,2024-10-22,,,,absent
ATT02902,EMP0165,2024-11-01,08:42:16,17:31:43,8.82,present
ATT02903,EMP0246,2024-10-22,08:40:15,19:54:57,11.24,present
ATT02904,EMP0176,2024-10-09,,,,leave
ATT02905,EMP0429,2024-11-15,08:20:46,19:04:38,10.73,wfh
ATT02906,EMP0421,2024-11-05,07:08:04,17:56:08,10.8,present
ATT02907,EMP0152,2024-10-29,07:26:13,17:33:46,10.13,present
ATT02908,EMP0269,2024-10-21,08:52:18,17:30:24,8.63,present
ATT02909,EMP0186,2024-11-26,07:40:40,17:53:01,10.21,present
ATT02910,EMP0191,2024-11-07,07:12:26,18:48:07,11.59,present
ATT02911,EMP0465,2024-10-10,09:10:27,17:27:32,8.28,present
ATT02912,EMP0288,2024-12-12,,,,absent
ATT02913,EMP0135,2024-12-20,07:20:58,17:26:54,10.1,present
ATT02914,EMP0138,2024-10-18,08:27:17,16:56:15,8.48,present
ATT02915,EMP0437,2024-10-03,07:14:50,17:45:36,10.51,present
ATT02916,EMP0312,2024-12-03,09:03:42,17:21:08,8.29,present
ATT02917,EMP0073,2024-10-15,08:09:56,19:51:29,11.69,present
ATT02918,EMP0235,2024-12-19,07:11:24,17:29:37,10.3,present
ATT02919,EMP0057,2024-11-19,08:38:54,,,present
ATT02920,EMP0196,2024-10-29,08:36:20,17:59:11,9.38,present
ATT02921,EMP0129,2024-12-04,09:26:58,19:48:16,10.36,late
ATT02922,EMP0424,2024-11-19,,,,absent
ATT02923,EMP0477,2024-10-31,09:34:43,18:48:15,9.23,late
ATT02924,EMP0278,2024-12-30,09:10:27,19:32:07,10.36,present
ATT02925,EMP0292,2024-11-15,,,,absent
ATT02926,EMP0165,2024-12-27,07:04:19,17:14:02,10.16,present
ATT02927,EMP0032,2024-10-21,08:16:01,16:40:35,8.41,present
ATT02928,EMP0313,2024-11-04,08:30:05,18:20:44,9.84,present
ATT02929,EMP0413,2024-10-29,08:38:43,16:54:40,8.27,present
ATT02930,EMP0419,2024-10-04,08:44:56,17:49:30,9.08,present
ATT02931,EMP0444,2024-12-12,08:30:59,16:35:59,8.08,present
ATT02932,EMP0211,2024-10-25,08:36:06,17:01:45,8.43,present
ATT02933,EMP0136,2024-12-18,09:04:24,17:29:10,8.41,present
ATT02934,EMP0293,2024-12-19,09:41:11,19:25:46,9.74,late
ATT02935,EMP0081,2024-12-17,07:13:09,17:20:32,10.12,present
ATT02936,EMP0259,2024-11-27,08:04:34,16:35:39,8.52,wfh
ATT02937,EMP0263,2024-11-04,09:37:42,20:29:49,10.87,late
ATT02938,EMP0119,2024-12-23,07:46:29,17:38:53,9.87,wfh
ATT02939,EMP0416,2024-10-08,08:31:54,18:48:22,10.27,present
ATT02940,EMP0491,2024-12-03,07:36:41,17:16:46,9.67,present
ATT02941,EMP0095,2024-12-18,,,,absent
ATT02942,EMP0342,2024-10-11,08:17:43,17:04:04,8.77,present
ATT02943,EMP0018,2024-12-05,09:58:13,19:59:29,10.02,late
ATT02944,EMP0201,2024-10-08,07:13:45,19:09:22,11.93,present
ATT02945,EMP0025,2024-10-04,08:41:29,19:06:06,10.41,present
ATT02946,EMP0094,2024-12-25,07:23:35,18:46:54,11.39,present
ATT02947,EMP0042,2024-11-25,07:13:13,16:55:00,9.7,present
ATT02948,EMP0113,2024-11-26,09:38:25,17:02:47,7.41,late
ATT02949,EMP0295,2024-11-04,08:44:09,17:40:16,8.94,present
ATT02950,EMP0073,2024-12-16,09:08:08,20:14:58,11.11,wfh
ATT02951,EMP0019,2024-11-22,07:51:07,16:58:30,9.12,present
ATT02952,EMP0139,2024-10-22,09:11:33,17:05:10,7.89,present
ATT02953,EMP0491,2024-12-10,,,,absent
ATT02954,EMP0337,2024-10-16,,,,absent
ATT02955,EMP0312,2024-10-30,09:07:14,19:22:48,10.26,present
ATT02956,EMP0024,2024-11-05,08:34:22,17:11:00,8.61,present
ATT02957,EMP0074,2024-11-05,,,,leave
ATT02958,EMP0242,2024-12-02,08:08:00,17:39:28,9.52,present
ATT02959,EMP0220,2024-10-28,07:35:18,17:34:30,9.99,present
ATT02960,EMP0327,2024-12-10,08:53:43,17:27:43,8.57,present
ATT02961,EMP0108,2024-10-04,09:02:31,19:48:56,10.77,wfh
ATT02962,EMP0383,2024-11-01,07:40:25,18:04:10,10.4,present
ATT02963,EMP0369,2024-12-26,08:46:46,18:22:21,9.59,present
ATT02964,EMP0152,2024-12-02,07:43:45,16:30:23,8.78,present
ATT02965,EMP0079,2024-12-05,07:02:32,17:39:19,10.61,present
ATT02966,EMP0397,2024-12-03,09:08:49,18:45:08,9.61,present
ATT02967,EMP0425,2024-11-07,07:27:56,17:13:44,9.76,present
ATT02968,EMP0104,2024-10-28,07:00:13,19:00:28,12.0,present
ATT02969,EMP0411,2024-12-18,07:08:15,18:02:09,10.9,present
ATT02970,EMP0003,2024-11-20,09:10:33,17:00:45,7.84,present
ATT02971,EMP0229,2024-12-24,09:57:17,17:56:52,7.99,late
ATT02972,EMP0223,2024-11-08,09:04:12,20:21:51,11.29,present
ATT02973,EMP0080,2024-11-11,07:36:07,19:49:36,12.22,present
ATT02974,EMP0273,2024-12-16,07:54:35,16:57:38,9.05,present
ATT02975,EMP0054,2024-12-30,07:55:26,19:14:07,11.31,present
ATT02976,EMP0220,2024-10-07,,,,absent
ATT02977,EMP0299,2024-12-10,,,,absent
ATT02978,EMP0056,2024-10-09,08:53:57,19:39:24,10.76,wfh
ATT02979,EMP0031,2024-12-31,08:30:46,18:00:15,9.49,present
ATT02980,EMP0113,2024-12-09,09:15:16,18:17:58,9.05,late
ATT02981,EMP0386,2024-12-27,08:04:01,,,present
ATT02982,EMP0073,2024-12-30,,,,absent
ATT02983,EMP0244,2024-10-07,08:06:27,19:16:37,11.17,present
ATT02984,EMP0060,2024-10-02,,,,absent
ATT02985,EMP0310,2024-10-22,08:00:01,18:18:50,10.31,present
ATT02986,EMP0061,2024-12-03,,,,absent
ATT02987,EMP0416,2024-11-08,09:50:01,17:21:46,7.53,late
ATT02988,EMP0357,2024-11-01,09:46:26,18:09:37,8.39,late
ATT02989,EMP0311,2024-12-17,,,,absent
ATT02990,EMP0341,2024-11-15,09:59:10,16:48:08,6.82,late
ATT02991,EMP0500,2024-12-11,08:06:07,18:00:20,9.9,present
ATT02992,EMP0201,2024-12-18,07:41:39,19:39:36,11.97,present
ATT02993,EMP0484,2024-11-15,09:06:06,17:07:21,8.02,present
ATT02994,EMP0081,2024-10-25,07:45:21,18:10:44,10.42,wfh
ATT02995,EMP0129,2024-11-07,07:44:10,17:42:50,9.98,present
ATT02996,EMP0443,2024-10-28,08:59:03,18:32:53,9.56,present
ATT02997,EMP0459,2024-12-31,,,,leave
ATT02998,EMP0013,2024-10-18,08:12:29,20:40:19,12.46,wfh
ATT02999,EMP0485,2024-11-21,07:22:58,18:47:03,11.4,present
ATT03000,EMP0157,2024-10-28,09:46:25,17:21:47,7.59,late
